,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
2029,-0.1,0.47,0.48,-0.44,0.03,-0.33,-0.01,-0.11,0.14,-0.36
2029,-1.27,-1.27,-1.27,-1.27,-1.27,-1.12,-1.27,-1.12,-1.27,-1.27
2030,0.24,0.23,0.21,0.04,-0.02,-0.43,-0.47,-0.52,-0.3,-0.3
2030,-1.27,-1.27,-1.2,-1.27,-1.27,-1.13,-0.99,-0.77,-1.14,-1.27
2031,-0.35,-0.45,-0.45,-0.77,-0.55,-0.29,0.04,0.11,-0.73,-0.42
2031,-1.17,-1.06,-1.27,-1.23,-1.18,-1.27,-1.27,-1.27,-0.94,-0.78
2032,-0.72,-0.59,-0.52,-0.31,-1.04,-0.84,-0.44,-0.92,-0.79,-0.75
2032,-0.59,-0.86,-1.27,-1.27,-0.75,-1.11,-1.27,-0.92,-0.82,-0.48
2033,-1.27,-1.24,-1.11,-0.93,-0.48,-0.6,-0.61,-0.71,-0.05,-0.02
2033,-0.31,-0.23,-0.74,-0.78,-0.96,-0.76,-0.95,-1.05,-1.27,-1.27
2034,-0.72,-0.06,-0.37,-0.37,-0.37,-0.71,-0.71,0,-0.04,0.02
2034,-1.15,-1.1,-1.27,-0.94,-1.17,-0.96,-0.87,-1.27,-1.27,-1.27
2035,-0.65,-1.27,-0.61,-0.24,-0.7,-1.03,-1.16,-0.96,-0.36,-0.51
2035,-0.94,-0.65,-0.83,-0.9,-1.03,-0.83,-0.7,-0.45,-1.27,-0.98
2036,-0.94,-1.07,-0.54,-0.65,-0.61,-0.84,-0.7,-0.3,-0.04,-0.29
2036,-0.38,-0.53,-1,-0.7,-0.92,-0.76,-0.66,-1.27,-1.27,-1.27
2037,-1.27,-1.2,-1.27,-1.27,-1.22,-0.94,-0.74,-0.82,-1.2,-1.03
2037,0.29,0.26,0.28,0.23,0.19,-0.45,-0.7,-0.88,-0.44,-0.33
2038,-1.27,-1.27,-1.27,-0.42,-0.21,-0.25,-0.55,-0.65,-0.61,-0.6
2038,-0.48,-0.16,-0.69,-1.16,-1.27,-1.27,-1.18,-0.99,-1.06,-1.13
2039,-0.64,-0.98,-0.68,-0.53,-0.49,-1.1,-1.09,-1.09,-1.08,-1.1
2039,-0.99,-0.78,-1.02,-1.16,-1.12,-0.59,-0.62,-0.61,-0.63,-0.63
2040,-0.26,-0.2,-0.42,-0.68,-0.45,-0.4,-1.04,-1.08,-1.27,-0.26
2040,-1.27,-1.25,-1.27,-1.1,-1.27,-1.15,-0.93,-0.53,-0.29,-1.25
2041,-1.27,-1.27,-1.27,-1.27,-0.91,-1.27,-1.15,-1.24,-0.73,-1.14
2041,-0.5,0.05,-0.21,-0.8,-0.66,-0.25,0.17,-0.42,-0.98,-0.33
2042,-0.66,-1.06,-0.12,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2042,-0.67,-0.27,-1.27,-0.55,-0.06,0.09,0.16,0.31,0.26,0.35
2043,-0.21,-0.69,-0.8,-0.81,-0.59,-0.3,-0.9,-0.45,-0.09,-0.63
2043,-1.27,-0.9,-0.88,-0.91,-1.03,-1.27,-0.62,-1.27,-1.27,-0.9
2044,-0.41,-0.3,0.04,0.03,0.25,-0.21,0.05,-0.58,-0.52,-1.27
2044,-0.91,-0.93,-1.27,-1.05,-1.27,-1.27,-1.05,-1.22,-1.25,0.09
2045,-1.09,-1.27,-1.27,-1.27,-1.27,-1.27,-0.98,-0.86,-0.96,-0.41
2045,0.37,0.16,0.3,0.21,0.22,0.08,-0.29,-0.54,-0.32,-0.79
2046,0.09,-0.06,0.03,0.05,-0.17,-0.14,-0.15,-0.15,-0.36,-0.83
2046,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.77
2047,-0.98,-0.91,-0.74,-1.27,0.04,0.01,-0.79,-0.95,-1.27,-0.95
2047,-0.41,-0.53,-0.51,-0.57,-1.27,-1.27,-1.02,-0.64,-0.42,-0.4
2048,-1.07,-1.04,-0.8,-0.91,-0.97,-0.1,-0.27,-0.31,-0.93,-0.82
2048,-0.65,-0.27,-0.91,-0.63,-0.9,-1.27,-1.27,-1.27,-1,-0.95
2049,-0.46,-0.07,-0.16,-0.01,-0.09,0.41,0.17,-0.59,-0.68,-0.38
2049,-0.94,-1.27,-0.88,-1.27,-1.27,-1.27,-1.05,-0.94,-0.79,-1.12
2050,-0.42,-0.33,0.05,0.32,0.36,-0.14,-0.03,0.05,-0.18,-0.49
2050,-1.07,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.1,-1.27,-0.89
2051,-1.02,-0.76,-0.38,-0.63,0,0.42,0.28,0.24,0.1,-0.14
2051,-0.62,-1.01,-0.53,-1.2,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2052,-0.83,-0.74,0.07,-0.25,-0.73,-0.83,-0.79,-1.08,-0.58,-0.64
2052,-0.74,-0.64,-1.27,-1.05,-0.75,-0.77,-0.65,0.07,-0.83,-0.78
2053,-0.64,-0.17,-0.3,-0.25,-0.32,-0.26,-0.05,-0.01,-0.06,-0.14
2053,-0.93,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2054,-0.12,-0.22,-0.19,-0.35,-0.62,-0.54,-0.37,-0.37,-0.05,-0.02
2054,-1.27,-1.27,-1.27,-1.26,-1.05,-1.08,-1.11,-1.22,-1.27,-1.27
2055,-0.2,-0.61,-0.87,-0.84,-1.04,-0.49,-0.36,0.24,-0.23,-0.13
2055,-1.17,-0.91,-0.72,-0.99,-0.93,-1,-1.27,-1.27,-1.27,-1.27
2056,-0.1,-0.17,-0.25,-0.21,-0.19,0,-0.38,-0.73,-0.64,-1.02
2056,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.02,-1.14,-0.87,-0.46
2057,-0.77,-0.33,-0.53,0.17,-0.49,-0.21,-0.79,-0.89,-0.82,-1.01
2057,-0.57,-1.12,-0.8,-1.27,-1.08,-1.27,-0.75,-0.89,-0.66,-0.93
2058,0.56,0.72,0.97,1.28,1.28,1.28,0.83,0.58,0.23,0.12
2058,-0.51,-0.4,-0.64,-0.22,-0.36,-0.72,-1.17,-0.79,-1.22,0.08
2059,-0.59,0.27,0.95,0.93,1.13,1.17,1.12,1.13,1.14,0.19
2059,0.19,-0.02,-0.36,-0.06,-0.42,-0.48,-0.42,-0.35,-0.38,0.2
2060,-0.7,-0.46,-0.59,-0.57,-0.61,-0.83,-0.94,0.28,1.17,1.24
2060,0.26,0.73,0.39,0.7,0.27,0.33,0.6,-0.5,-0.31,-0.18
2061,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.25,1.28
2061,-0.31,-0.32,-0.31,-0.33,-0.34,-0.35,-0.38,-0.4,-0.39,-0.35
2062,1.28,1.25,1.26,1.28,1.27,1.24,1.24,1.28,1.28,1.24
2062,-0.37,-0.35,-0.37,-0.37,-0.36,-0.36,-0.4,-0.34,-0.34,-0.34
2063,1.28,1.27,1.25,1.25,1.27,1.25,1.25,1.26,1.28,1.28
2063,-0.34,-0.35,-0.34,-0.35,-0.36,-0.34,-0.35,-0.37,-0.32,-0.34
2064,1.25,0.84,1.03,0.91,0.97,0.87,0.19,-0.43,-0.13,-0.68
2064,-0.02,0.19,-0.17,-0.02,0.5,-0.02,0.02,0.45,0.39,0.55
2065,-0.39,-0.33,-0.58,-0.29,-0.87,-0.78,-0.68,0.12,-0.39,-0.56
2065,0.55,0.33,0.08,0.26,0.34,0.27,0.67,0.41,0.78,0.54
2066,-0.99,-0.5,-0.73,-0.69,-0.41,0.01,1.06,1.12,0.34,0.45
2066,0.74,0.14,0.64,0.46,0.8,0.53,-0.27,-0.05,0.02,-0.52
2067,0.51,0.77,-0.18,-0.73,-0.46,0.42,1.09,1.13,1.2,1.13
2067,-0.89,-0.62,0.04,0.69,0.41,-0.16,-0.51,-0.41,-0.46,-0.41
2068,0.49,-0.03,-0.06,-0.09,-0.09,-0.1,-0.04,-0.07,-0.08,0
2068,-0.85,-0.02,-0.07,-0.11,-0.12,-0.12,-0.1,-0.09,-0.08,-0.05
2069,0.08,0.5,1.17,1.23,1.22,1.21,1.22,1.23,1.23,1.23
2069,0.19,0.11,-0.3,-0.39,-0.42,-0.4,-0.41,-0.41,-0.41,-0.39
2070,-0.61,-0.63,-0.36,-0.47,-0.38,-0.55,-0.42,0.03,-0.38,-0.76
2070,0.67,0.11,0.28,0.44,0.57,0.71,0.36,0.47,0.1,0.66
2071,-0.33,-0.98,-0.51,-0.57,-0.46,0.63,1.19,-0.51,-0.61,0.11
2071,0.82,0.58,0.47,0.64,0.29,-0.48,-0.11,0.51,0.37,0.41
2072,1.25,1.23,1.23,1.22,1.28,1.16,1.22,1.21,1.2,1.2
2072,-0.4,-0.42,-0.45,-0.46,-0.35,-0.33,-0.36,-0.4,-0.4,-0.41
2073,1.2,1.21,1.22,1.2,1.2,1.21,1.23,1.23,1.22,1.23
2073,-0.41,-0.38,-0.41,-0.42,-0.42,-0.43,-0.4,-0.37,-0.39,-0.39
2074,1.22,1.21,1.19,1.25,1.2,1.22,1.21,1.21,1.21,1.28
2074,-0.38,-0.38,-0.37,-0.38,-0.3,-0.32,-0.36,-0.35,-0.36,-0.29
2075,1.28,1.26,1.25,1.26,1.24,1.24,1.25,1.24,1.23,1.24
2075,-0.33,-0.35,-0.34,-0.37,-0.37,-0.37,-0.35,-0.36,-0.36,-0.35
2076,1.22,1.22,1.23,1.25,1.23,1.22,1.21,1.23,1.23,1.24
2076,-0.36,-0.35,-0.36,-0.37,-0.35,-0.35,-0.36,-0.35,-0.35,-0.36
2077,0.63,0.38,0.65,0.39,0.4,1.12,1.16,1.18,1.18,1.17
2077,0.37,-0.32,-0.01,0.05,0.04,-0.23,-0.24,-0.27,-0.26,-0.28
2078,1.21,1.21,1.2,1.19,1.2,1.21,1.18,1.18,1.06,1.13
2078,-0.48,-0.48,-0.47,-0.48,-0.46,-0.47,-0.46,-0.52,-0.56,-0.46
2079,1.17,1.17,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2
2079,-0.47,-0.46,-0.45,-0.47,-0.45,-0.45,-0.46,-0.46,-0.46,-0.46
2080,1.19,1.2,1.24,1.21,1.2,1.22,1.2,1.21,1.2,1.21
2080,-0.45,-0.48,-0.43,-0.44,-0.46,-0.45,-0.42,-0.42,-0.44,-0.43
2081,1.17,1.2,1.21,1.2,1.2,1.21,1.22,1.2,1.2,1.11
2081,-0.32,-0.31,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.32,-0.33
2082,1.04,1.24,1.2,1.19,1.19,0.76,1.02,1.28,1.26,1.25
2082,-0.17,-0.24,-0.26,-0.25,-0.26,-0.02,-0.8,-0.44,-0.38,-0.39
2083,1.24,1.23,1.24,1.26,1.28,1.28,1.28,1.28,1.28,1.28
2083,-0.39,-0.4,-0.38,-0.39,-0.43,-0.4,-0.41,-0.37,-0.38,-0.53
2084,-0.31,-0.46,-0.23,-0.26,-0.46,-0.33,-0.51,0.33,-0.13,-0.36
2084,0.7,0.62,0.73,0.66,0.54,0.66,0.76,0.48,0.64,0.28
2085,0.19,0.26,0.2,0.19,0.19,0.19,0.21,0.21,0.21,0.2
2085,-0.02,0.09,0.08,0.05,0.07,0.05,0.05,0.05,0.05,0.04
2086,0.21,0.18,0.2,0.21,0.2,0.22,0.19,0.19,0.19,0.2
2086,0.05,0.04,0.04,0.05,0.05,0.06,0.01,0.03,0.02,0.02
2087,0.2,0.2,0.2,0.22,0.24,0.23,0.22,0.24,0.23,0.23
2087,0.03,0.03,0.03,0.02,0.07,0,-0.01,-0.01,0,0
2088,0.23,0.23,0.22,0.22,0.22,0.2,0.23,0.2,0.24,0.2
2088,0.01,0.01,-0.01,0,-0.01,-0.01,0,0,-0.01,-0.01
2089,0.22,0.21,0.3,-0.26,0.06,0.17,0.27,1,1.03,1.02
2089,0.01,-0.07,-0.82,-0.79,-0.61,-0.9,-0.03,-0.46,-0.46,-0.46
2090,1.05,1.06,1.05,1.04,1.04,1.05,1.09,1.09,1.1,1.11
2090,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.48,-0.48,-0.49,-0.5
2091,1.12,1.11,1.12,1.12,1.15,1.15,1.18,1.16,1.15,1.1
2091,-0.52,-0.5,-0.49,-0.5,-0.56,-0.59,-0.59,-0.59,-0.56,-0.55
2092,1.24,1.19,1.2,1.2,1.17,1.22,1.23,1.19,1.2,1.25
2092,-0.47,-0.52,-0.51,-0.47,-0.52,-0.49,-0.47,-0.48,-0.47,-0.46
2093,1.21,1.2,1.19,1.2,1.18,1.18,1.16,1.14,1.18,1.19
2093,-0.42,-0.42,-0.43,-0.43,-0.42,-0.43,-0.42,-0.44,-0.43,-0.41
2094,1.18,1.16,1.16,1.14,1.15,1.14,1.15,1.13,1.15,1.12
2094,-0.4,-0.45,-0.43,-0.41,-0.43,-0.43,-0.43,-0.43,-0.4,-0.42
2095,1.15,1.24,1.21,1.19,1.18,1.19,1.18,1.18,1.16,1.17
2095,-0.37,-0.39,-0.41,-0.41,-0.4,-0.41,-0.4,-0.4,-0.4,-0.41
2096,0,0.18,0.46,0.38,0.03,-0.56,0.17,1.28,-0.21,-0.6
2096,-1.27,-0.9,-0.85,-0.95,0.31,0.44,0.5,-0.48,0.21,0.74
2097,0.22,1.28,1.01,0.97,0.74,0.86,0.91,1.08,1.05,1.13
2097,0.17,-0.29,-0.55,0.01,-0.41,-0.13,-0.23,-0.46,-0.44,-0.43
2098,-0.39,-0.38,-0.55,-0.39,-0.4,-0.52,-0.34,0.86,0.73,1.23
2098,0.74,0.52,0.53,0.61,0.45,0.43,0.44,-0.32,-0.18,-0.56
2099,1.14,1.17,1.16,1.2,1.18,1.19,1.18,1.18,1.19,1.18
2099,-0.4,-0.39,-0.4,-0.39,-0.4,-0.4,-0.41,-0.41,-0.42,-0.41
2100,1.17,1.17,1.19,1.18,1.18,1.17,1.18,1.18,1.16,1.18
2100,-0.41,-0.41,-0.4,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.42
2101,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.16,1.15
2101,-0.43,-0.41,-0.42,-0.43,-0.42,-0.42,-0.42,-0.43,-0.43,-0.42
2102,1.28,1.16,0.8,1.28,1.26,1.28,1.26,1.22,1.25,1.26
2102,-0.15,-0.29,-0.09,-0.31,-0.24,-0.19,-0.27,-0.33,-0.3,-0.31
2103,1.24,1.23,1.24,1.24,-0.4,-0.5,-0.7,-0.65,1.15,-0.05
2103,-0.31,-0.3,-0.3,-0.43,0.36,0.38,0.36,0.19,-0.38,0.07
2104,0.69,0.87,0.92,0.9,0.94,0.58,0.13,0,-0.07,0.22
2104,-0.15,-0.34,-0.58,-0.62,-0.82,-0.62,-1.27,-1.27,-1.27,-1.27
2105,1.18,1.19,1.18,1.22,1.22,1.22,1.23,1.25,1.28,1.28
2105,-0.28,-0.3,-0.31,-0.34,-0.32,-0.32,-0.32,-0.3,-0.22,-0.27
2106,1.27,1.28,1.27,1.28,1.28,1.27,1.26,1.25,1.26,1.23
2106,-0.3,-0.31,-0.28,-0.31,-0.32,-0.33,-0.34,-0.33,-0.31,-0.34
2107,1.24,1.21,1.22,1.22,1.22,1.19,1.2,1.18,1.17,1.16
2107,-0.36,-0.35,-0.38,-0.39,-0.26,-0.32,-0.34,-0.32,-0.31,-0.3
2108,1.16,1.18,1.19,1.19,1.18,1.18,1.18,1.16,1.18,1.19
2108,-0.4,-0.41,-0.41,-0.41,-0.42,-0.39,-0.41,-0.39,-0.4,-0.4
2109,1.16,1.18,1.19,1.22,1.2,1.21,1.2,1.11,1.09,1.16
2109,-0.4,-0.38,-0.38,-0.4,-0.42,-0.32,-0.38,-0.42,-0.4,-0.4
2110,1.18,1.16,1.19,1.18,1.18,1.18,1.17,1.18,1,1.16
2110,-0.41,-0.39,-0.38,-0.38,-0.37,-0.38,-0.38,-0.38,-0.31,-0.48
2111,0.86,0.3,1.27,1.28,1.28,1.28,1.28,0.2,0.08,0.23
2111,-1.27,0.09,0.65,-1.27,0.19,0.19,0.12,-1.27,-1.27,-1.07
2112,-0.15,0.06,0.06,0.05,0.08,0.9,1.04,1.05,0.96,0.96
2112,-1.27,-1.27,-1.27,-1.27,-1.26,0.86,0.98,0.7,0.7,0.73
2113,1.2,1.15,1.28,1.28,1.28,1.28,1.28,0.5,0.09,-0.53
2113,0.38,0.82,-0.06,-0.21,0.29,0.29,0.38,-1.27,-1.27,-1.27
2114,0.97,1.28,1.28,1.28,1.28,1.28,1.28,-0.07,0.12,1.28
2114,0.87,-0.46,0.13,0.29,0.29,0.27,0,-1.27,-1.27,-0.94
2115,1.28,1.28,1.28,1.28,1.28,-0.02,1.28,1.28,1.28,1.28
2115,0.03,0.03,0.06,0.06,-1.09,-1.27,0.2,0.14,0.14,0.22
2116,1.28,1.21,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.87
2116,0.12,-0.24,-0.13,-0.03,0.47,0.47,-0.15,0.16,0.14,-1.27
2117,-0.06,0.02,1.28,1.28,1.28,1.28,1.28,1.14,1.28,1.28
2117,-1.05,-1.27,0.07,0,0,-0.24,0.05,-0.12,0.11,0.17
2118,0.19,-0.15,-0.15,-0.45,-0.17,-0.12,0.36,-0.2,0.35,0.35
2118,-1.27,-1.27,-1.14,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2119,0.35,0.34,0.35,0.35,-0.01,0.04,1.03,1.03,1.28,0.97
2119,-1.27,-1.27,-1.27,-1.26,-0.83,-1.07,-1.07,-0.27,-0.23,0.9
2120,-0.53,1.28,0.96,0.62,1.28,0.04,0.52,0.52,1.28,1.06
2120,-0.73,-0.24,-1.12,-0.92,-0.43,-1.27,-1.27,0.17,-0.18,0.01
2121,0.73,0.75,0.74,0.73,0.74,0.74,0.74,0.74,0.75,0.75
2121,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1,-1.01,-1.01
2122,0.74,0.76,0.76,0.75,0.75,0.76,0.76,0.75,0.75,0.74
2122,-1.01,-1.02,-1.02,-1.01,-1.01,-1.02,-1.02,-1.01,-1,-1
2123,0.74,0.75,0.75,0.74,0.75,0.74,0.75,0.75,0.75,0.75
2123,-1.02,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1.01,-1,-1.01
2124,1.28,1.28,1.28,1.28,1.22,1.28,1.28,1.05,1.05,-0.15
2124,0.21,0.37,0.87,0.32,-0.35,-0.04,0.16,0.16,-1.27,-1.27
2125,0.38,-0.23,0.2,0.1,-0.01,-0.01,0.3,-0.3,0.24,-0.22
2125,0.15,-0.97,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.06,-1.27
2126,-0.3,-0.33,-0.33,0,0.2,0,-0.01,-0.06,0.69,0.69
2126,-1.27,-1.27,-0.9,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.57
2127,0.12,1.24,-0.47,0.15,0,-0.29,-0.29,-0.16,-0.17,-0.1
2127,-0.45,-1.27,-0.8,-1.27,-1.27,-1.27,-1.27,-1.27,-1.2,-1.27
2128,-0.1,0.82,-0.07,0.04,0.05,0.05,0.18,1.16,1.28,0.26
2128,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.63,-0.02,0.25,-0.94
2129,0.02,0.34,0.34,0.12,1.13,-0.16,0.27,1.28,1.28,1.28
2129,-0.94,-1.27,-1.27,-1.27,-1.07,-1.27,-1.27,-1.27,0.45,0.22
2130,-0.11,-0.11,1.28,1.28,1.28,1.28,0.9,0.48,0.48,1.28
2130,-1.27,-1.27,0,0.01,0.02,0.04,0.04,-0.17,-0.92,0.33
2131,0.99,0.57,1.12,0.08,-0.17,-0.17,0.76,0.08,0.09,0.09
2131,-1.27,-0.12,-0.4,-0.4,-1.27,-1.03,-1.27,-1.27,-1.27,-1.27
2132,0.09,0.09,0.08,0,1.28,1.28,1.28,1.28,1.28,1.19
2132,-1.27,-1.27,-1.27,-0.67,-0.02,0.18,0.18,0.18,0.2,-0.47
2133,1.27,1.28,-0.02,0.64,0.73,0.73,0.72,0.72,0.71,0.72
2133,-0.08,-0.37,-1.13,-1.13,-1.12,-1.01,-1.01,-1.02,-1.01,-1.01
2134,0.71,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.73
2134,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.02
2135,0.73,0.74,0.73,0.73,0.73,0.74,0.75,0.75,0.74,0.75
2135,-1.02,-1.02,-1.01,-1.01,-1,-1,-1.02,-1.02,-1,-1.01
2136,0.75,0.75,0.74,0.75,0.74,0.76,0.75,0.75,0.75,0.75
2136,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.01,-1.01,-1.01,-1.01
2137,0.75,0.76,0.76,0.76,0.77,0.77,0.76,0.75,1.28,1.13
2137,-1.02,-1.02,-1.02,-1.03,-1.02,-1.01,-1.01,-0.71,-0.07,-0.07
2138,1.28,1.28,1.28,1.28,1.28,1.02,0.46,1.28,1.28,1.28
2138,-0.25,-0.15,-0.2,0.2,0.05,0.15,0.15,-0.22,0.1,0.18
2139,0.39,0.87,1.28,1,1.28,1.23,1.28,1.28,1.28,1.18
2139,1.21,0.68,-0.63,-0.66,0.38,0.15,0.15,-0.06,0.26,0.56
2140,1.28,1.28,1.28,1.28,1.28,1.28,0.8,-0.3,1.28,0.15
2140,0.2,0.19,0.21,0.21,0.18,-0.48,-1.27,-0.81,0,-0.98
2141,1.08,1.08,1.02,1.27,1.28,1.28,1.28,1.28,1.28,1.28
2141,-0.98,-0.14,0.77,1.21,0.25,0.16,0.3,0.3,0.29,-0.54
2142,0.1,1.28,1.28,0.18,-0.13,-0.13,1.28,1.28,1.28,1.28
2142,-0.92,0.41,-0.72,-1.13,-1.13,-0.71,0.14,-0.08,-0.27,-0.2
2143,1.28,1.28,1.28,1.28,1.28,1.24,0.98,1.28,1.07,0.19
2143,0.14,0.12,0.12,0.39,0.11,-0.32,-0.99,-0.62,-1.26,-1.23
2144,0.18,0.18,0.27,0.28,0.35,0.23,1.23,1.28,1.28,1.28
2144,-1.23,-1.27,-1.27,-1.27,-1.27,-1.27,-0.07,-0.07,-0.23,-0.16
2145,0.77,0.77,0.77,0.75,0.76,0.76,0.76,0.76,0.77,0.76
2145,-0.9,-0.91,-0.89,-0.89,-0.89,-0.9,-0.9,-0.9,-0.89,-0.9
2146,0.75,0.77,0.77,0.75,0.76,0.76,0.77,0.76,0.76,0.76
2146,-0.9,-0.9,-0.89,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.88
2147,0.75,0.79,0.73,0.72,0.72,0.72,0.72,0.73,0.72,0.71
2147,-0.88,-0.9,-0.89,-0.89,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88
2148,1.11,0.33,0.02,0.04,0.06,0.07,0.2,-0.38,-0.38,-0.05
2148,-0.3,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.96,-1.27,-1.12
2149,0.06,0.31,0.04,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2149,-0.91,-1.15,-0.71,-0.71,0.02,0.03,0.05,0.07,0.1,0.12
2150,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2150,0.12,0.1,0.14,0.14,0.16,0.15,0.19,0.19,0.15,0.34
2151,1.28,1.25,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2151,0.4,-1.22,0.04,0.04,0.01,0.01,-0.02,-0.05,-0.08,-0.06
2152,1.28,1.28,0.64,0.75,0.75,0.78,0.76,0.77,0.76,0.77
2152,-0.12,-0.26,-0.26,-0.97,-0.92,-0.9,-0.92,-0.92,-0.9,-0.9
2153,0.77,0.77,0.78,0.78,0.77,0.76,0.77,0.76,0.76,0.77
2153,-0.91,-0.9,-0.88,-0.9,-0.91,-0.88,-0.88,-0.89,-0.9,-0.89
2154,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.74
2154,-0.87,-0.88,-0.88,-0.88,-0.89,-0.88,-0.88,-0.88,-0.88,-0.88
2155,0.73,0.73,0.73,0.72,0.73,0.73,0.74,0.73,0.72,0.72
2155,-0.88,-0.88,-0.87,-0.87,-0.87,-0.88,-0.87,-0.87,-0.89,-0.87
2156,0.74,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.72,0.73
2156,-0.87,-0.86,-0.87,-0.86,-0.86,-0.87,-0.88,-0.87,-0.87,-1.09
2157,1.28,1.28,1.28,1.25,1.28,1.28,1.28,1.28,1.28,1.28
2157,1.16,-0.34,-1.27,-0.71,0.21,0.21,-0.07,-0.7,-0.06,-0.49
2158,1.14,-0.04,-0.02,-0.45,-0.45,1.28,1.06,0.6,0.72,1.28
2158,0.24,-1.27,-1.27,-1.27,-0.72,0.97,1,0.75,-0.13,-0.21
2159,1.28,0.75,0.75,0.35,1.28,0.68,0.98,0.93,0.84,0.84
2159,-0.21,-0.08,-1.27,-0.41,-0.33,-0.76,0.79,0.84,0.84,0.73
2160,1.28,1.28,1.28,1.28,1.28,1.28,0.48,0.48,0.68,0.7
2160,-0.16,-0.18,-0.16,-0.16,-0.16,-0.17,-0.61,-0.93,-0.91,-0.9
2161,0.68,0.7,0.7,0.68,0.68,0.7,0.69,0.69,0.69,0.7
2161,-0.89,-0.89,-0.89,-0.88,-0.87,-0.9,-0.87,-0.87,-0.87,-0.89
2162,0.71,0.71,0.68,0.7,0.69,0.7,0.69,0.69,0.69,0.69
2162,-0.87,-0.87,-0.86,-0.86,-0.87,-0.87,-0.86,-0.86,-0.88,-0.87
2163,1.28,1.28,0.05,0.69,1.25,1.28,1.28,1.28,0.24,0.38
2163,0.18,-0.42,-1.27,-0.61,0.28,0.28,0.07,-0.39,-0.98,-1.04
2164,0.27,0.98,1.28,1.28,1.28,1.28,0.36,0.13,1.28,1.28
2164,-0.86,-0.03,-0.03,0.11,0.16,-0.79,-1.27,-0.56,0.13,0.13
2165,1.28,1.28,1.28,1.14,0.36,1.28,1.28,1.28,1.28,1.28
2165,0.14,0.17,0.16,-0.77,-0.36,-0.24,-0.24,-0.19,-0.2,-0.18
2166,0.8,0.8,0.8,0.79,0.8,0.79,0.8,0.8,0.79,0.8
2166,-0.87,-0.88,-0.86,-0.87,-0.86,-0.87,-0.87,-0.88,-0.88,-0.88
2167,0.79,0.8,0.79,0.79,0.8,0.81,0.8,0.79,0.8,0.8
2167,-0.89,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.88,-0.88,-0.88
2168,0.79,0.8,0.81,0.79,0.8,0.8,0.79,0.8,0.8,0.8
2168,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.87,-0.88,-0.89
2169,0.79,0.79,0.8,0.8,0.81,0.8,0.81,0.8,0.79,0.79
2169,-0.87,-0.88,-0.88,-0.89,-0.88,-0.88,-0.87,-0.88,-0.88,-0.88
2170,0.79,0.79,0.8,0.8,0.79,0.8,0.79,0.78,0.78,0.79
2170,-0.88,-0.88,-0.89,-0.88,-0.88,-0.89,-0.87,-0.88,-0.87,-0.88
2171,0.81,0.8,0.8,1.28,0.78,0.78,0.77,0.77,0.77,0.78
2171,-0.87,-0.87,-0.88,-0.96,-1.03,-1.03,-1,-1.02,-1.03,-1.02
2172,0.77,0.78,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.77
2172,-1.03,-1.03,-1.03,-1.02,-1.04,-1.04,-1.03,-1.03,-1.03,-1.04
2173,0.77,0.78,0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.76
2173,-1.03,-1.03,-1.02,-1.03,-1.03,-1.03,-1.04,-1.03,-1.03,-1.03
